0.02832
0.01007
-0.00408
-0.00991
-0.00741
-0.01255
-0.01725
-0.01507
-0.0049299999999999995
-0.00633
-0.0049299999999999995
0.00045
0.00011999999999999999
-2e-05
0.0
-2.9999999999999997e-05
0.00197
0.00906
7.000000000000001e-05
-0.00497
-0.00698
-0.02493
-0.00487
-0.02893
-0.03357
-0.04592
-0.04829
-0.04499
-0.04893
-0.02991
-1e-05
0.03743
0.048060000000000005
0.05074
0.04757
0.04394
0.04097
0.044950000000000004
0.049640000000000004
0.05367
0.05601
0.05695
0.062079999999999996
0.06211
0.05799
0.05564
0.055130000000000005
0.05076
0.04291
0.045219999999999996
0.045630000000000004
0.044
0.04388
0.04592
0.05107
0.052770000000000004
0.06289
0.06003
0.05819
0.06299
0.06352000000000001
0.06467
0.06523999999999999
0.06776
0.06841
0.06955
0.06728
0.06946
0.06838
0.06172
0.05372
0.04998
0.05073
0.04711
0.04707
0.046939999999999996
0.047
0.04690999999999999
0.04959
0.05532
0.05578
0.05552
0.055229999999999994
0.053579999999999996
0.05174
0.0516
0.05141
0.05169
0.052590000000000005
0.05465999999999999
0.0541
0.05189
0.046579999999999996
0.04543
0.04396
0.03141
0.0269
0.02512
0.024120000000000003
0.02204
0.01837
0.02209
0.023350000000000003
0.02876
0.03663
0.04046
0.04585
0.0498
0.05136
0.05174
0.05192
0.053219999999999996
0.05662
0.05692
0.06164
0.05944
0.05275
0.0519
0.05138
0.04996
0.05029
0.04772
0.04838
0.04802
0.04423
0.047170000000000004
0.04819
0.04911
0.05044
0.053399999999999996
0.056549999999999996
0.060020000000000004
0.060219999999999996
0.055
0.05239
0.05157
0.05471
0.06343
0.06737
0.06720000000000001
0.06603
0.05536
0.05859
0.053700000000000005
0.04603
0.047979999999999995
0.04784
0.04611
0.046079999999999996
0.047619999999999996
0.05577
0.06861
0.07415000000000001
0.07493000000000001
0.07359
0.07123
0.06879
0.06675
0.06247
0.05325
0.053259999999999995
0.05342
0.047909999999999994
0.04205
0.04096
0.03204
0.02082
0.00184
0.01794
0.02091
0.0077800000000000005
0.01433
0.01856
0.01857
0.03581
0.04387
0.04693
0.04388
0.04385
0.046740000000000004
0.04394
0.04321
0.04381
0.0456
0.03521
0.04564
0.045630000000000004
0.037939999999999995
0.03953
0.03597
0.02972
0.02255
0.02004
0.00724
0.0034300000000000003
0.010039999999999999
0.014199999999999999
0.02541
0.03698
0.04389
0.05098
0.0503
0.05021
0.0458
0.04364
0.04349
0.04505
0.04995
0.05382
0.05594
0.054189999999999995
0.054189999999999995
0.05298
0.05168
0.04895
0.047630000000000006
0.046479999999999994
0.04908
0.04711
0.048799999999999996
0.0485
0.0498
0.05697
0.0726
0.08117
0.08179
0.08115
0.08
0.07639
0.075
0.07606
0.07540000000000001
0.07678
0.08345
0.08515
0.07816
0.07192
0.06743
0.06049
0.054450000000000005
0.04784
0.046579999999999996
0.04574
0.04381
0.04624
0.04646
0.05129
0.06053
0.060020000000000004
0.06292
0.061579999999999996
0.0606
0.05189
0.0508
0.04546
0.0422
0.045
0.05151
0.04859
0.0492
0.04499
0.04493
0.0464
0.04346
0.047240000000000004
0.045880000000000004
0.04461
0.0429
0.04203
0.03933
0.04298
0.041229999999999996
0.04212
0.0451
0.044270000000000004
0.04418
0.04205
0.03861
0.037759999999999995
0.033030000000000004
0.035840000000000004
0.04424
0.04629
0.040049999999999995
0.038149999999999996
0.030260000000000002
0.0402
0.03089
0.023350000000000003
0.0124
0.019010000000000003
0.023510000000000003
0.02325
0.02001
0.0208
0.02214
0.02368
0.02505
0.0263
0.030809999999999997
0.027059999999999997
0.0085
-8e-05
-1e-05
-0.00027
0.02155
0.02404
0.01591
-2e-05
-0.00033
0.00304
-0.00728
-0.00314
-0.012
-0.01504
-0.01109
-0.004940000000000001
0.00159
0.0359
0.05122
0.05166
0.046090000000000006
0.05026
0.04449
0.04124
0.03890999999999999
0.04179
0.04963
0.05093
0.05125
0.05093
0.05052
0.04961
0.0443
0.04129
0.03726
0.03518
0.03582
0.03499
0.03456
0.0308
0.033409999999999995
0.0474
0.05373
0.05702
0.05838
0.05654
0.055
0.05392
0.05331
0.05263
0.05212
0.051
0.05391
0.04635
0.04273
0.04032
0.03993
0.039659999999999994
0.03204
0.02923
0.02926
0.03264
0.032409999999999994
0.03306
0.03322
0.046630000000000005
0.0538
0.055729999999999995
0.053829999999999996
0.05422
0.054920000000000004
0.053649999999999996
0.05269
0.05355
0.05372
0.05483
0.054009999999999996
0.05267
0.05092
0.039810000000000005
0.03929
0.039909999999999994
0.03077
0.026350000000000002
0.02523
0.02277
0.02402
0.02563
0.028059999999999998
0.03538
0.04604
0.04996
0.05056
0.0461
0.046020000000000005
0.04394
0.04664
0.055
0.0559
0.05743
0.05872
0.055060000000000005
0.05385
0.04952
0.04235
0.04244
0.04111
0.04226
0.040909999999999995
0.04377
0.04505
0.04789
0.04979
0.054770000000000006
0.07307999999999999
0.07686
0.07432
0.07051
0.06902
0.06894
0.06527
0.06744
0.06814
0.069
0.07504000000000001
0.07612999999999999
0.07246
0.061829999999999996
0.05924
0.0567
0.05316
0.052469999999999996
0.05318
0.054729999999999994
0.05115
0.05225
0.05093
0.04904
0.05056
0.05571
0.05662
0.06313
0.05733
0.05526
0.054380000000000005
0.05255
0.055409999999999994
0.06293
0.06715
0.06891
0.05737
0.05461
0.05232
0.05153
0.0498
0.047740000000000005
0.047009999999999996
0.048799999999999996
0.0489
0.04963
0.049530000000000005
0.046689999999999995
0.046759999999999996
0.05088
0.05238
0.05007
0.04933
0.048979999999999996
0.0474
0.053200000000000004
0.05539
0.05802
0.06668
0.06943
0.06975
0.06783
0.05737
0.05956
0.05207
0.05554
0.053020000000000005
0.0521
0.05131
0.05114
0.05323
0.06716
0.07962000000000001
0.08806
0.08601
0.08004
0.075
0.07065
0.07156
0.07203
0.07648999999999999
0.08108
0.08835
0.0885
0.07993
0.07368999999999999
0.06834
0.05983
0.05493
0.054189999999999995
0.054049999999999994
0.053520000000000005
0.05197
0.05196
0.05203
0.062329999999999997
0.07391
0.08023000000000001
0.07659999999999999
0.07418999999999999
0.07006
0.06207
0.05845
0.05969
0.06509000000000001
0.07021
0.0788
0.07413
0.06445999999999999
0.05834
0.055380000000000006
0.05659
0.05372
0.053200000000000004
0.05392
